//Counselor
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0001', 'Ahmad Hazwan bin Abdullah', 'hazman@gmail.com', '0181441935');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0002', 'Luqman Hariz bin Amiruddin', 'luqman1@gmail.com', '0101981790');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0003', 'Sofia Adilah binti Musa', 'sofia@gmail.com', '0117116658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0004', 'Yap Zhi Hao', 'zhihao@gmail.com', '0138975568');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0005', 'Prakash a/l Menon', 'prakash@gmail.com', '0173156497');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0006', 'Azfar Zikri bin Ramli', 'ramli@gmail.com', '0176748325');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0007', 'Naim Hakim bin Zakaria', 'hakim@gmail.com', '0196215586');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0008', 'Fatimah Hanani binti Zain', 'fatimah@gmail.com', '0140450102');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0009', 'Tan Jia Cheng', 'jiacheng@gmail.com', '0156775192');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0010', 'Anand a/l Balakrishnan', 'anand@gmail.com', '0145530990');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0011', 'Fahmi Danish bin Amir', 'fahmi@gmail.com', '0110988938');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0012', 'Irfan Hilmi bin Abdul Rahim', 'irfan@gmail.com', '0177733643');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0013', 'Nadia Zahra binti Faris', 'nadia@gmail.com', '0189841982');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0014', 'Lim Wei Khang', 'weikang@gmail.com', '0100410029');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0015', 'Surya a/l Mohan', 'surya@gmail.com', '0101349524');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0016', 'Hafidz Anwar bin Jamil', 'anwar@gmail.com', '0163411242');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0017', 'Hafeez Ridzuan bin Zainuddin', 'hafeez@gmail.com', '0163308551');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0018', 'Nur Alya binti Rahman', 'alya@gmail.com', '0195712554');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0019', 'Chong Min Jie', 'minjie@gmail.com', '0146306737');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0020', 'Ravi a/l Manikandan', 'ravi@gmail.com', '0180819657');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0021', 'Khairul Azlan bin Hakimi', 'hakimi@gmail.com', '0154553311');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0022', 'Iskandar Zikri bin Idris', 'idris@gmail.com', '0199156921');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0023', 'Syafiqah Irdina binti Azim', 'syafiqah@gmail.com', '0115616182');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0024', 'Lee Kang Jie', 'kangjie@gmail.com', '0147557402');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0025', 'Karthik a/l Selvan', 'selvan@gmail.com', '0185601464');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0026', 'Akmal Zulfahmi bin Ibrahim', 'akmal@gmail.com', '0179849093');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0027', 'Nurul Insyirah binti Ali', 'insyirah@gmail.com', '0195401352');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0028', 'Chia Wen Hao', 'wenhao@gmail.com', '0161637061');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0029', 'Goh Xuan Zhi', 'xuanzhi@gmail.com', '0164241508');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0030', 'Vijayan a/l Raj', 'vijayan@gmail.com', '0166840180');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0031', 'Syed Amran bin Syed Faisal', 'amran@gmail.com', '0140181714');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0032', 'Aqilah Farhana binti Azlan', 'aqilah@gmail.com', '0134143339');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0033', 'Chan Zhi Xin', 'zhixin@gmail.com', '0161435460');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0034', 'Wong Kian Hong', 'kianhong@gmail.com', '0131997866');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0035', 'Rajiv a/l Kumar', 'kumar@gmail.com', '0160755002');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0036', 'Imran Khalid bin Hamzah', 'hamzah@gmail.com', '0146851122');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0037', 'Siti Balkis binti Hashim', 'balkis@gmail.com', '0156120985');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0038', 'Ong Zhi Han', 'zhiwan@gmail.com', '0134970698');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0039', 'Toh Wei Xiang', 'weixiang@gmail.com', '0162245996');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0040', 'Ganesh a/l Prasad', 'ganesh@gmail.com', '0168237202');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0041', 'Rizqi Faizal bin Shukri', 'faizal@gmail.com', '0175690383');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0042', 'Maisarah Amani binti Idris', 'amani@gmail.com', '0104451033');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0043', 'Koh Zhi Ming', 'zhiming@gmail.com', '0155611828');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0044', 'Ng Kai Zhen', 'kaizhen@gmail.com', '0119442109');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0045', 'Siva a/l Subramaniam', 'siva@gmail.com', '0173522902');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0046', 'Haziq Danish bin Jamaluddin', 'danish@gmail.com', '0107226658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0047', 'Zarina Khalidah binti Saiful', 'saiful@gmail.com', '0168350044');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0048', 'Chew Kai Liang', 'kailiang@gmail.com', '0194689973');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0049', 'Liew Zhi Wei', 'zhiwei@gmail.com', '0171135475');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0050', 'Ashwin a/l Kumar', 'ashwin@gmail.com', '0181386393');


//Customer
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0001', 'Arjun Prakash a/l Ramesh', '850417135840', '19, Jalan Wangi 2', 'arjunprakash@gmail.com', '0183753687', '10 and above', '10960 - above');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0030', 'Gopinath a/l Murugan', '711203145694', '30, Jalan Bahagia 31', 'gopinathmurugan@gmail.com', '0159480841', '4 - 6', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0031', 'Dinesh Raja a/l Ganesh', '871002023139', '31, Jalan Indah 32', 'dineshraja@gmail.com', '0153281381', '0 - 3', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0032', 'Murali a/l Krishna', '721227028965', '32, Jalan Sejahtera 33', 'muralikrishna@gmail.com', '0180766980', '4 - 6', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0033', 'Ashwin a/l Mahendra', '760923034714', '33, Jalan Mewah 34', 'ashwinmahendra@gmail.com', '0161452566', '0 - 3', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0034', 'Ravi Kumar a/l Sundar', '901021088765', '34, Jalan Ceria 35', 'ravikumar@gmail.com', '0117834109', '10 and above', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0035', 'Bala Krishnan a/l Mani', '040405034192', '35, Jalan Damai 36', 'balakrishnan@gmail.com', '0160808782', '10 and above', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0036', 'Sathish a/l Subramaniam', '981130124208', '36, Jalan Bahagia 37', 'sathishsubramaniam@gmail.com', '0166159546', '7 - 9', '10960 - above');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0037', 'Ganesh Kumar a/l Ram', '941104139624', '37, Jalan Indah 38', 'ganeshkumar@gmail.com', '0141066851', '10 and above', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0038', 'Raghavan a/l Karthik', '801124017563', '38, Jalan Sejahtera 39', 'raghavankarthik@gmail.com', '0197042850', '4 - 6', '10960 - above');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0039', 'Viknesh a/l Balakrishnan', '801224071225', '39, Jalan Mewah 40', 'vikneshbalakrishnan@gmail.com', '0191763630', '0 - 3', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0040', 'Ramesh a/l Velu', '881227076582', '40, Jalan Haha 22', 'rameshvelu@gmail.com', '0123887324', '7 - 9', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0041', 'Priya Lakshmi a/p Ramesh', '710701085596', '41, Jalan Damai 42', 'priyalakshmi@gmail.com', '0174951126', '10 and above', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0042', 'Kavitha Rani a/p Siva', '820812125477', '42, Jalan Bahagia 43', 'kavitharani@gmail.com', '0194087017', '7 - 9', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0043', 'Aishwarya Devi a/p Ram', '780130086363', '43, Jalan Indah 44', 'aishwaryadevi@gmail.com', '0115302316', '0 - 3', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0044', 'Shanthi Devi a/p Krishnan', '031017035389', '44, Jalan Sejahtera 45', 'shanthidevi@gmail.com', '0132186284', '4 - 6', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0045', 'Revathi Nair a/p Suresh', '931104141081', '45, Jalan Mewah 46', 'revathinair@gmail.com', '0185821872', '4 - 6', '10960 - above');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0046', 'Meena Sundar a/p Raghav', '060930087957', '46, Jalan Ceria 47', 'meenasundar@gmail.com', '0126143096', '7 - 9', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0047', 'Anjali Menon a/p Krishna', '711203145694', '47, Jalan Damai 48', 'anjalimenon@gmail.com', '0159480841', '4 - 6', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0048', 'Nandini Raj a/p Manohar', '871002023139', '48, Jalan Bahagia 49', 'nandiniraj@gmail.com', '0153281381', '0 - 3', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0049', 'Deepa Kumari a/p Shankar', '721227028965', '49, Jalan Indah 50', 'deepakumari@gmail.com', '0180766980', '4 - 6', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0050', 'Vanitha a/p Rajan', '760923034714', '50, Jalan Sejahtera 51', 'vanitharajan@gmail.com', '0161452566', '0 - 3', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0051', 'Sharmila Devi a/p Ramesh', '901021088765', '51, Jalan Mewah 52', 'sharmiladevi@gmail.com', '0117834109', '10 and above', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0052', 'Divya Lakshmi a/p Kannan', '040405034192', '52, Jalan Ceria 53', 'divyalakshmi@gmail.com', '0160808782', '10 and above', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0053', 'Prema Rani a/p Ravi', '981130124208', '53, Jalan Damai 54', 'premarani@gmail.com', '0166159546', '7 - 9', '10960 - above');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0054', 'Anitha Priya a/p Narayan', '941104139624', '54, Jalan Bahagia 55', 'anithapriya@gmail.com', '0141066851', '10 and above', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0055', 'Radha Menon a/p Sivan', '760930126465', '55, Jalan Indah 56', 'radhamenon@gmail.com', '0189928108', '4 - 6', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0056', 'Priyanka Nair a/p Gopal', '871002023139', '56, Jalan Sejahtera 57', 'priyankanair@gmail.com', '0153281381', '0 - 3', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0057', 'Sandhya a/p Krishnan', '721227028965', '57, Jalan Mewah 58', 'sandhyakrishnan@gmail.com', '0180766980', '4 - 6', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0058', 'Uma Devi a/p Manickam', '760923034714', '58, Jalan Ceria 59', 'umadevi@gmail.com', '0161452566', '0 - 3', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0059', 'Latha Ramani a/p Kumar', '901021088765', '59, Jalan Damai 60', 'latharamani@gmail.com', '0117834109', '10 and above', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0060', 'Vimala Shree a/p Krishnan', '040405034192', '60, Jalan Bahagia 61', 'vimalashree@gmail.com', '0160808782', '10 and above', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0061', 'Rohini a/p Murugan', '981130124208', '61, Jalan Indah 62', 'rohinimurugan@gmail.com', '0166159546', '7 - 9', '10960 - above');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0062', 'Savitha a/p Muthu', '941104139624', '62, Jalan Sejahtera 63', 'savithamuthu@gmail.com', '0141066851', '10 and above', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0063', 'Kavita a/p Anandan', '801124017563', '63, Jalan Mewah 64', 'kavitaanandan@gmail.com', '0197042850', '4 - 6', '10960 - above');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0064', 'Nisha a/p Rajan', '801224071225', '64, Jalan Ceria 65', 'nisharajan@gmail.com', '0191763630', '0 - 3', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0065', 'Mala Devi a/p Shankar', '881227076582', '65, Jalan Damai 66', 'maladevi@gmail.com', '0123887324', '7 - 9', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0066', 'Sangeetha a/p Raman', '710701085596', '66, Jalan Bahagia 67', 'sangeetharaman@gmail.com', '0174951126', '10 and above', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0067', 'Shalini a/p Sundar', '820812125477', '67, Jalan Indah 68', 'shalinisundar@gmail.com', '0194087017', '7 - 9', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0068', 'Rani a/p Kannan', '780130086363', '68, Jalan Sejahtera 69', 'ranikannan@gmail.com', '0115302316', '0 - 3', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0069', 'Ahmad Firdaus bin Ismail', '801224071225', '69, Jalan Mewah 70', 'ahmadfirdaus@gmail.com', '0191763630', '0 - 3', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0070', 'Muhammad Iqbal bin Rahman', '881227076582', '70, Jalan Ceria 71', 'muhammadiqbal@gmail.com', '0123887324', '7 - 9', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0071', 'Syafiq Azman bin Mohd Ali', '710701085596', '71, Jalan Damai 72', 'syafiqazman@gmail.com', '0174951126', '10 and above', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0072', 'Faizul Hakim bin Zulkifli', '820812125477', '72, Jalan Bahagia 73', 'faizulhakim@gmail.com', '0194087017', '7 - 9', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0073', 'Amirul Syafiq bin Hashim', '780130086363', '73, Jalan Indah 74', 'amirulsyafiq@gmail.com', '0115302316', '0 - 3', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0074', 'Haziq Ismail bin Ahmad', '031017035389', '74, Jalan Sejahtera 75', 'haziqismail@gmail.com', '0132186284', '4 - 6', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0075', 'Shahril Fikri bin Azhar', '931104141081', '75, Jalan Mewah 76', 'shahrilfikri@gmail.com', '0185821872', '4 - 6', '10960 - above');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0076', 'Hafiz Razak bin Jamal', '060930087957', '76, Jalan Ceria 77', 'hafizrazak@gmail.com', '0126143096', '7 - 9', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0077', 'Luqman Hakim bin Razali', '711203145694', '77, Jalan Damai 78', 'luqmanhakim@gmail.com', '0159480841', '4 - 6', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0078', 'Khairul Anuar bin Hamzah', '871002023139', '78, Jalan Bahagia 79', 'khairulanuar@gmail.com', '0153281381', '0 - 3', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0079', 'Nizam Syahmi bin Fauzi', '721227028965', '79, Jalan Indah 80', 'nizamsyahmi@gmail.com', '0180766980', '4 - 6', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0080', 'Zikri Zulkarnain bin Bahar', '760923034714', '80, Jalan Sejahtera 81', 'zikrizulkarnain@gmail.com', '0161452566', '0 - 3', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0081', 'Ariff Aiman bin Zainuddin', '901021088765', '81, Jalan Mewah 82', 'ariffaiman@gmail.com', '0117834109', '10 and above', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0082', 'Danish Farhan bin Kamal', '040405034192', '82, Jalan Ceria 83', 'danishfarhan@gmail.com', '0160808782', '10 and above', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0083', 'Azim Ridzuan bin Halim', '981130124208', '83, Jalan Damai 84', 'azimridzuan@gmail.com', '0166159546', '7 - 9', '10960 - above');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0084', 'Izwan Fadzli bin Musa', '941104139624', '84, Jalan Bahagia 85', 'izwanfadzli@gmail.com', '0141066851', '10 and above', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0085', 'Harith Akmal bin Azmi', '801124017563', '85, Jalan Indah 86', 'harithakmal@gmail.com', '0197042850', '4 - 6', '10960 - above');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0086', 'Hasif Nasir bin Abdullah', '801224071225', '86, Jalan Sejahtera 87', 'hasifnasir@gmail.com', '0191763630', '0 - 3', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0087', 'Afiq Faizal bin Razak', '881227076582', '87, Jalan Mewah 88', 'afiqfaizal@gmail.com', '0123887324', '7 - 9', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0088', 'Imran Irsyad bin Amin', '710701085596', '88, Jalan Ceria 89', 'imranirsyad@gmail.com', '0174951126', '10 and above', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0089', 'Faizul Hadi bin Yusof', '820812125477', '89, Jalan Damai 90', 'faizulhadi@gmail.com', '0194087017', '7 - 9', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0090', 'Amirul Faiz bin Rahman', '780130086363', '90, Jalan Bahagia 91', 'amirulfaiz@gmail.com', '0115302316', '0 - 3', '4950 - 10959');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0091', 'Hakim Danish bin Halim', '031017035389', '91, Jalan Indah 92', 'hakimdanish@gmail.com', '0132186284', '4 - 6', '2500 - 4849');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0092', 'Izzudin Khairul bin Zaini', '931104141081', '92, Jalan Sejahtera 93', 'izzudinkhairul@gmail.com', '0185821872', '4 - 6', '10960 - above');
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0093', 'Danish Akmal bin Ali', '060930087957', '93, Jalan Mewah 94', 'danishakmal@gmail.com', '0126143096', '7 - 9', '4950 - 10959');
